,Unnamed: 0,tweets,retweet_count,retweet_from,created_at,username,user_id,clean_tweet
3827,827,"@stillnothing___ Angkatan corona, jangan jangan kita seangkatan, aaaa tidaaaa",0,,2022-01-26,callmesaaaaa,1429024029713702916,angkat corona angkat aaaa tidaaaa
3831,831,Udah kayak awal awal corona ini....sepi......derr...rame lagi..on/off bisa di puter https://t.co/Q2xAnZh3Ou,0,,2022-01-26,ghoxala,1426363549832552450,sudah kayak corona sepi derr ramai off puter
3834,834,"@starfess Bismillah aja, semoga corona udah ilang ya...",0,,2022-01-26,arsithetic,549228372,bismillah saja moga corona sudah hilang
3836,836,@ShamsiAli2 Corona ini memang dah jadi bisnisnya pejabat.,0,,2022-01-26,LAUSALA11,1371511004958392323,corona deh bisnis jabat
3837,837,"Komsos sebagai ajang sosialisasi oleh Babinsa Kodim Bangli kepada warga binaan &amp; juga mengajak warga utk turut serta mengkampanyekan Prokes kpd masyarakat lainnya guna memutus penyebaran virus corona. Rabu (26/01/2022)

@Korem163Wsa @Kodam9Udayana @TNI_AD @Puspen_TNI #prokes https://t.co/wJDccIGeNe",0,,2022-01-26,1626Kodim,1163102777855205376,komsos ajang sosialisasi babinsa kodim bangli warga bina ajak warga untuk kampanye prokes kepada masyarakat putus sebar virus corona rabu 2022
3841,841,Berarti kenzie sudah terjangkit corona sejak lama 👀 https://t.co/3TrNFi4TQi,0,,2022-01-26,_silverquinn,873768836771622912,kenzie jangkit corona
3843,843,"Pak menteri @nadiemmakarim skrg kasus corona merebak lagi mulai byk sekolah diliburkan. Bagaimana ya pak? Apakah PTM tetap berlanjut atau dialihkan lagi ke online? Untuk SD,SMP,SMA dan PT.
Terimakasih pak🙏",0,,2022-01-26,aayyyyyaaa,994855253395804160,menteri skrg corona rebak banyak sekolah libur ptm lanjut alih online smp sama terimakasih
3845,845,buaaangsat emang ini corona nipu gue https://t.co/ZR5mCJzEr7 https://t.co/ZlZj9PczBX,0,,2022-01-26,jaehyukieruto,910430867868094465,buaaangsat emang corona tipu saya
3846,846,"@wildingmoon 35 ikkada

Edo corona valla JNTUH no Detention pettindhi kabatti bathikipoyam https://t.co/5inMZXXdxG",0,,2022-01-26,hailkohli,1438533905796108288,ikkada edo corona valla jntuh detention pettindhi kabatti bathikipoyam
3847,847,"Waspada! Kasus aktif COVID-19 di Indonesia terus meningkat. Dalam 24 jam terakhir, terjadi penambahan kasus aktif sebanyak 4.421 orang. #kumparanNews https://t.co/bSUTBbtSAP",2,kumparan,2022-01-26,Syamsud76579252,1300723048379641857,waspada aktif covid indonesia tingkat jam tambah aktif 421 orang
3849,849,@geloraco Bunyinya aneh ditelinga dan apa dasar hukumnya pak @BPIPRI .. mending MERDEKA..  lebih mengakar idiologis dan akrab ditelinga setiap warga..,0,,2022-01-26,kalap_corona,1221331924511150080,bunyi aneh telinga dasar hukum lebih baik merdeka akar idiologis akrab telinga warga
3850,850,Sebanyak 90 sekolah di Jakarta ditutup akibat ditemukan kasus COVID-19 saat pelaksanaan PTM 100 persen terbatas. https://t.co/SOpn6D6FBG,4,kumparan,2022-01-26,ku2pu,1458096031422353411,sekolah jakarta tutup akibat temu covid laksana ptm 100 persen batas
3851,851,"Fasla rakhen 
Wrna Corona ho jayga.😁 https://t.co/rK09LdmcWk",0,,2022-01-26,Panadol_Xtraa,1293723517293416448,fasla rakhen wrna corona jayga
3854,854,@gosleepmalaika Dettol corona k bd se bht mhnga h,0,,2022-01-26,aly_ra5A,852617271658676224,dettol corona bht mhnga
3855,855,"Meroket Lagi! Positif Corona Indonesia Bertambah 7.010 Kasus, Total Kini 4.301.193 https://t.co/qkliGlonvr",0,,2022-01-26,Indopolitika,1645980546,roket positif corona indonesia tambah 010 total 301 193
3856,856,"Meroket Lagi! Positif Corona Indonesia Bertambah 7.010 Kasus, Total Kini 4.301.193 https://t.co/qkliGloVkZ via @Indopolitika",0,,2022-01-26,Indopolitika,1645980546,roket positif corona indonesia tambah 010 total 301 193 via
3858,858,"Hali Ya Njaa Nchini:
Mabadiliko ya tabianchi na tandavu ya corona zimetajwa kuchangia
Watoto zaidi ya laki sita nchini wanakumbwa na utapia mlo nchini 

Maeneo ya kaskazini yametajwa kuathirika zaidi na baa la njaa 
#SemaNaCitizen
@Mkapombe https://t.co/OiUZdM8RFE",0,,2022-01-26,citizentvkenya,70394965,hal njaa nchini mabadiliko tabianchi tandavu corona zimetajwa kuchangia watoto zaidi laki sita nchini wanakumbwa utapia mlo nchini maeneo kaskazini yametajwa kuathirika zaidi baa njaa
3860,860,"@GeiszChalifah Twitnya kena banget di hati, phk semenjak corona muncul, sampe sekarang aktifitas muter"" ga tentu arah, sekedar tak ingin terlihat sedih di rumah
Ngelamar sana sini, mentok.. 
Dunia usaha masih lesu...",0,,2022-01-26,EndriWati9,1451860389449269248,twitnya kena banget hati phk semenjak corona muncul sampai aktifitas muter arah dar sedih rumah melamar mentok dunia usaha lesu
3862,862,"#Senyawa Ganja Setop Virus Corona dalam Tabung Reaksi, Tapi Bisakah Jadi Obat COVID? - Hallo Indo #Corona #Korona #VirusCorona https://t.co/k3KcHB8bEp",0,,2022-01-26,Berita_Corona,705224376422010881,ganja setop virus corona tabung reaksi obat covid hallo indo
3864,864,"@Beritasatu GURU HARUS KONTEKSTUAL 
Dari Tanggal Upload di Facebook (26 Januari 2020) MEMBUKTIKAN Antisipasi Tepat , karena sekitar 6 Maret 2020 Di Indonesia ditemukan positif Corona. Alhamdulillah murid murid sudah bisa membuat ramuan Multiguna untuk ujian Praktek 
https://t.co/9FILKqD0vh https://t.co/7IME1ORB21",0,,2022-01-26,BangsaGuru,1364838167614918658,guru kontekstual tanggal upload facebook januari 2020 bukti antisipasi maret 2020 indonesia temu positif corona alhamdulillah murid murid ramu multiguna uji praktek
3867,867,"Ngomong-ngomong soal Corona, ini Coronanya IXI @MacCarter_RP https://t.co/szNOH0KOKy",0,,2022-01-26,IXIRPF,847447724882513924,bicara bicara corona coronanya ixi
3869,869,"GURU MEMANG HARUS KONTEKSTUAL 
Dari Tanggal Upload di Facebook (26 Januari 2020) MEMBUKTIKAN Antisipasi Tepat , karena sekitar 6 Maret 2020 Di Indonesia ditemukan positif Corona. Alhamdulillah murid murid sudah bisa membuat ramuan Multiguna 
https://t.co/9FILKqD0vh https://t.co/0VyWUsqXnj",0,,2022-01-26,BangsaGuru,1364838167614918658,guru kontekstual tanggal upload facebook januari 2020 bukti antisipasi maret 2020 indonesia temu positif corona alhamdulillah murid murid ramu multiguna
3872,872,"Lucas ocampos
Jesus corona
Erik lamela
Suso
Papu gomez
Yusuf en nesri
Rafa mir
Munir el hadadi
Martial

Banyak amattt strikernya wkwkwkwk https://t.co/CL8j7xVCMD",0,,2022-01-26,dezanahmd,1309032279642173442,lucas ocampos jesus corona erik lamela suso papu gomez yusuf nesri rafa mir munir hadadi martial amattt striker wkwkwkwk
3873,873,"@ShamsiAli2 Pak LBP dan keluarga dan cucu2nya sudah di vaksin belum ?
Semoga rakyat Indonesia selalu diberikan kesehatan dan Allah SWT angkat semua varian virus Corona dan Allah Azawajallah hancurkan mereka yg mencari keuntungan semata aamiin 🤲 ya Allah",0,,2022-01-26,WongDes90513142,1241734809182859264,lbp keluarga cucu2nya vaksin moga rakyat indonesia sehat allah swt angkat varian virus corona allah azawajallah hancur cari untung aamiin allah
3874,874,"Hai Sobat BSI...
Dalam rangka mendukung pemerintah untuk menekan angka penyebaran virus corona khususnya varian baru. Universitas BSI bekerjasama dengan Puskesmas Kel.Kwitang Kec.Senen, Jakarta Pusat mengadakan vaksinasi dosis ke-3 (booster) pada tanggal 19 s/d 28 Januari 2022 https://t.co/BwJiffYcgG",0,,2022-01-26,bsibogor_id,1417421016,hai sobat bsi rangka dukung perintah tekan angka sebar virus corona varian universitas bsi bekerjasama puskesmas kelurahan kwitang kecamatan senen jakarta pusat ada vaksinasi dosis booster tanggal januari 2022
3879,879,Kasus Corona di Indonesia lagi tinggi ya! Stay safe semuanya!!!,0,,2022-01-26,IXIRPF,847447724882513924,corona indonesia stay safe
3880,880,tbl ini corona knp tbtb ngelunjak,0,,2022-01-26,reisikkie,1322180511897300992,tbl corona kenapa tbtb ngelunjak
3881,881,"@CarryMinati gath chut gayi tab se f.asi ka Boht dar lgta hai,Ab to wish krta rehta hun ki Corona ya Heart Atk Aà jaye due to depresn duniya se man hi uth gaya hai,boht -ve aur chidchida ho gaya hu ma support karti hai mujhe lekin mai unka sar niche nahi karna chahta #Ayecarry 
@ashchanchlani",1,Harshal99944832,2022-01-26,Harshal99944832,1181465863154630656,gath chut gayi tab asi boht dar lgta hai wish krta rehta hun corona heart atk jaye due depresn duniya man uth gaya hai boht aur chidchida gaya support karti hai mujhe lekin mai unka sar niche nahi karena chahta
3885,885,"Menurut Komnas KIPI Prof. Hindra Irawan, efek KIPI pasca proses vaksinasi terhadap anak berusia 6-11 tahun cenderung rendah dibandingkan orang dewasa. https://t.co/QOEfKmDDu5",1,kumparan,2022-01-26,djembadje,121019147,komnas kipi prof hindra irawan efek kipi pasca proses vaksinasi anak usia cenderung rendah banding orang dewasa
3886,886,"Ampun dah ni corona, nyusain orangnya ga nanggung2 ye. Sinting.",0,,2022-01-26,bagaslahhhh,260730346,ampun deh corona nyusain orang nanggung2 sinting
3888,888,Wapres Ma'ruf Amin Minta Vaksin Corona Dalam Negeri Bisa Digunakan 2022 - https://t.co/9drrcRUVPD https://t.co/Y2GzN6nqLL,0,,2022-01-26,Beritabalicom,88550770,wapres ruf amin vaksin corona negeri 2022
3890,890,"@fawadchaudhry hm is mafia k under hen jo lwakei jahil chala rhy hen. GDP ka jhoot, corona ka jhoot. agr policy achi ti to bar bar kahan se aa jata he ye? ghr me rkha hta he apny chupa k.",0,,2022-01-26,kingLikes0823,2998064944,mafia under hen lwakei jahil chala rhy hen gdp jhoot corona jhoot agr policy achi bar bar kahan jata ghr rkha hta apny chupa
3891,891,"corona kaya cintaku padamu, gak berenti2 jiakhhhh",0,,2022-01-26,dindaputrila,1150357002284961792,corona kaya cinta pada gak berenti2 jiakhhhh
3892,892,Corona kayak drogba ga ada capenya ngegocek mulu 😢,0,,2022-01-26,KesultananB,1484716043906207744,corona kayak drogba capek ngegocek melulu
3893,893,"Waktu satu tahun pertama daring karena Corona, suka saling bangunin untuk kelas online, sampai nelpon org tua nyaa biar anaknya bangun. Telpon ayah pujaaa, mama dinii, pernah juga DM adik adik aw dan telpon chat om irzal",1,jeznaaiddd,2022-01-26,perfectlilMoNS,931590878,daring corona suka bangunin kelas online nelpon org tua nyaa biar anak bangun telpon ayah pujaaa mama dini adik adik telpon chat irzal
3894,894,ya Allah corona lu kpn si berentinya,0,,2022-01-26,dindaputrila,1150357002284961792,allah corona kapan renti
3897,897,@Saurabh53636891 @AHindinews baat shi h bhai par 2020 2021 ko side hi rakhkar chalo ye corona kha gya aur railway ko 1.5 crore ka exam lena hai to time to thoda lgega hi na aur ye CPT exam me jada dikkat nhi hua hai dikkat hua hai ki 1 student 4 form dala 4 selection hua uska chakar wo hai jo jldi solve hoga,0,,2022-01-26,AmanSin87558006,1403267674109472770,baat shi bhai par 2020 2021 side rakhkar chalo corona kha gya aur railway crore exam lena hai time thoda lgega aur cpt exam jada dikkat nhi hua hai dikkat hua hai student form dala selection hua uska chakar hai jldi solusi hoga
3899,899,"[UPDATE] Covid-19 di Indonesia per 26 Januari 2022, Kasus Aktif Bertambah hingga 7.010 Kasus! https://t.co/Z2PHrlzr2m 

#update #covid #corona #indonesia #pikiranrakyat",0,,2022-01-26,pikiran_rakyat,58880688,update covid indonesia januari 2022 aktif tambah 010
3900,900,@TittoPc Corona aayirikum oru rtpcr eduthekk 🤣🤣👍,0,,2022-01-26,basikally,976745125354160129,corona aayirikum oru rtpcr eduthekk
3901,901,"Tbtb teringat “corona, fck you” https://t.co/zZJ2zBGFDs",0,,2022-01-26,gorgeyyhunn,1260228066934063104,tbtb corona fck you
3903,903,@otvnews Ki6i Corona kamini khali election jagu apana mane Corona rate ku luchau6nti.....,2,subhamfc4040z,2022-01-26,MdJahid93819879,1418274349618851840,ki6i corona kamini khali election jagu apana mane corona rate luchau6nti
3907,907,"@ShamsiAli2 Dulu nih ya dulu banget jauh sebelom ada corona, gua udh pernah ngerasain yang namanya demam batuk pilek.",0,,2022-01-26,armangunawan34,2960650147,ini banget bom corona saya udh ngerasain nama demam batuk pilek
3908,908,@najelyoww biar ga kena corona 😠💪🏻,0,,2022-01-26,loving_somcbody,1415095063411970057,biar kena corona
3909,909,"Kapolres Sragen memberi semangat untuk para siswa yang mendapatkan Vaksis Covid-19, bahwa di vaksin itu gak sakit serta apabila dengan sudah di vaksin kita semua sehat dan terhindar dari virus corona.  Jangan takut Vaksin oke!",1,polres_sragen_,2022-01-26,Alva1588,1323090359581200385,kapolres sragen semangat siswa vaksis covid vaksin gak sakit vaksin sehat hindar virus corona takut vaksin oke
3910,910,Hidup di waktu corona 😁🙏 https://t.co/j2f5hwoiP1,0,,2022-01-26,rurulistyana,1088783388499034112,hidup corona
3912,912,"@Rozi17136983 Karena Luhut kah?
https://t.co/YjcanC1SDG",0,,2022-01-26,jo_adhi,865142711820574720,luhut kah
3913,913,Aku rasa awkward gila kalau nak handshake sekarang. F corona !,1,,2022-01-26,zuhairjohari,178249735,awkward gila nak handshake corona
3914,914,"member aku dulu, selalu cakap macam ni “wa kalau dapat tu corona wa rogol dia”. Baru petang tadi dia +ve",0,,2022-01-26,nakbaring,1220334788646600704,member cakap corona rogol petang
3915,915,"@Rozi17136983 Karena Luhut mau jualan vaksin ?
https://t.co/se7FtHewD9",0,,2022-01-26,jo_adhi,865142711820574720,luhut jual vaksin
3916,916,news papers clips||Corona Awarness song launch by telangana home secretary champalal |||dundra kumaraswamy||Ghantadi Krishna||pranay Kumaraswamy Dundra https://t.co/ra9uFMMJ1Y,0,,2022-01-26,dundrakumarasw1,1052902010066882560,news papers clips corona awarness song launch telangana home secretary champalal dundra kumaraswamy ghantadi krishna pranay kumaraswamy dundra
3917,917,"UPDATE Kasus Corona Indonesia 26 Januari 2022: Tambah 7.010 Positif, 2.582 Sembuh, 7 Meninggal
 
https://t.co/ycrvVkS6A9",0,,2022-01-26,tribunnews,124171593,update corona indonesia januari 2022 010 positif 582 sembuh tinggal
3919,919,"BREAKING NEWS Update Corona 26 Januari 2022: Tambah 7.010 Kasus Baru, Total 4.301.193 Positif
 
https://t.co/54nnUFP9aM",0,,2022-01-26,tribunnews,124171593,breaking news update corona januari 2022 010 total 301 193 positif
3920,920,"UPDATE Corona Indonesia, 26 Januari 2022: Tambah 7.010 Kasus Baru, Ingat Pakai Masker https://t.co/10jpEj912N #COVID-19",0,,2022-01-26,KontanNews,43799886,update corona indonesia januari 2022 010 pakai masker
3921,921,"Perhimpunan Pendidikan dan Guru (P2G) meminta Pemerintah Provinsi DKI Jakarta menyetop PTM lantaran corona ditemukan di 90 sekolah.
 https://t.co/gIBCwpWqaw",0,,2022-01-26,KATADATAcoid,552523769,himpun didik guru p2g perintah provinsi dki jakarta setop ptm lantar corona temu sekolah
3922,922,"Nokhrog f makan ma2ful w yegelna corona.
Nokhrog f makan naftuf hane3ya bardo.",0,,2022-01-26,mmayoushh,1432384680288993281,nokhrog makan ma2ful yegelna corona nokhrog makan naftuf hane3ya bardo
3923,923,"Hanya bisa berdoa saja, semoga Corona ini bukan Iblis yg gak suka sama umat Islam 

Sudah 3 tahun terakhir selalu Corona datang pas mau puasa dan lebaran aja

Allah tidak tidur

https://t.co/XTZr0895LP

Hari ini dilaporkan ada tambahan 7.010 kasus positif COVID-19 di Indonesia.",1,Urang_Batak,2022-01-26,NarangNarangi,1006585395373469696,doa moga corona iblis gak suka umat islam corona pas puasa lebaran saja allah tidur lapor tambah 010 positif covid indonesia
3924,924,Pakistan mein Corona ka khatma hua chahta hai … https://t.co/qOoyzydiTP,2,omar_quraishi,2022-01-26,urfiasghar,361089664,pakistan mein corona khatma hua chahta hai
3927,927,@superkokeji Kapan ya corona turun di Jepang? Mau makan tapi takut ke Tokyo😭😭🙏,0,,2022-01-26,tika__kusuma,1139670160774582272,corona turun jepang makan takut tokyo
3928,928,"@loving_somcbody capeee, knp salam corona si 😭",0,,2022-01-26,najelyoww,1484712019056275456,capeee kenapa salam corona
3931,931,"@CNNIndonesia Atas nama corona, dimana2 tidak ada yg aman. Yang penting prokes utk jaga diri sendiri dan orang lain.",0,,2022-01-26,rahmifitria,148295716,nama corona dimana2 aman prokes untuk jaga orang
3933,933,@BasitRauf13 Bonga Niazi qabza mafia ka sargana Bana Gala pe na-jaiaz qabaz ho k money laundering kr k ata chini adwiyat corona fund kurd burd krne k bawajod bahir dandanata phr raha ha..😮😮🤔🤔 https://t.co/CJJc7crOVj,0,,2022-01-26,SohailMahmood_,915953316965896193,bonga niazi qabza mafia sargana bana gala jaiaz qabaz money laundering ata chini adwiyat corona fund kurd burd krne bawajod bahir dandanata phr raha
3936,936,"Saat ini total pasien konfirmasi corona di Indonesia mencapai 4.301.193 orang, jumlah pasien sembuh 4.127.662 orang dan 144.254 orang lainnya meninggal dunia. 
⠀
#CerdasCovid19 #UpdateCovidHariIni #AdaApaHariIni #LensaIndonesia #RTV https://t.co/CLy5JHbuhr",0,,2022-01-26,lensaRTV,2393930923,total pasien konfirmasi corona indonesia capai 301 193 orang pasien sembuh 127 662 orang 144 254 orang tinggal dunia
3937,937,"#NO_GATE_IN_FEB @gate2022iitkgp 
57000 student ne bhara online petition
@IITKgp ne use darkinar kr diya,
wo @IITKgp kehta hai hme fikar hai aapki,
wo kehta hai hme fikar hai aapki,
aur bdhte CORONA me, GATE ka EXAM rkh diya

WE WANT GATE POSTPONEMENT #delayGATE2022 #postponegate",1,Neerajg21872877,2022-01-26,kkgupta9198,1266963914366935040,57000 student bhara online petition use darkinar diya kehta hai hme fikar hai aapki kehta hai hme fikar hai aapki aur bdhte corona gate exam rkh diya want gate postponement
3938,938,"Kita sekelas dan masi satu sekola 😀😀 TAPI UNTUNG NYA CORONA jadi gue lupa lagi ama dia, gue juga ngerasa gasuka lagi ama dia kaya yang biasa aja, terus gapernah ketemu juga (soalnya dia tuh setiap kaya kita disuru masuk semua dia ga dateng, abis pts kemaren juga kan-",0,,2022-01-26,newwiee3O,1316717178482126848,kelas mas kola untung nya corona saya lupa sama saya ngerasa gasuka sama kaya saja gapernah ketemu tuh kaya disuru masuk dateng habis pts kemarin
