,tweets,retweet_count,retweet_from,created_at,username,user_id
871,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 10:47:51,woyGabz,71197419
872,"Lucas ocampos
Jesus corona
Erik lamela
Suso
Papu gomez
Yusuf en nesri
Rafa mir
Munir el hadadi
Martial

Banyak amattt strikernya wkwkwkwk https://t.co/CL8j7xVCMD",0,,2022-01-26 10:47:44,dezanahmd,1309032279642173442
873,"@ShamsiAli2 Pak LBP dan keluarga dan cucu2nya sudah di vaksin belum ?
Semoga rakyat Indonesia selalu diberikan kesehatan dan Allah SWT angkat semua varian virus Corona dan Allah Azawajallah hancurkan mereka yg mencari keuntungan semata aamiin 🤲 ya Allah",0,,2022-01-26 10:47:39,WongDes90513142,1241734809182859264
874,"Hai Sobat BSI...
Dalam rangka mendukung pemerintah untuk menekan angka penyebaran virus corona khususnya varian baru. Universitas BSI bekerjasama dengan Puskesmas Kel.Kwitang Kec.Senen, Jakarta Pusat mengadakan vaksinasi dosis ke-3 (booster) pada tanggal 19 s/d 28 Januari 2022 https://t.co/BwJiffYcgG",0,,2022-01-26 10:47:33,bsibogor_id,1417421016
875,"Update Covid-19 di Indonesia Rabu 26 Januari 2022 . Mari kita jaga kesehatan kita &amp; orang-orang disekitar kita , Selalu cuci tangan, Jaga Jarak  dan #pakaimaskerdualapis  Sobat Jak
#bersatulawancovid19 #vaksindulu  #LAWANCOVID19  #COVID19 #corona #coronavirus #jaktv #jakarta https://t.co/3eZfIFIVlg",2,JaktvCom,2022-01-26 10:46:23,jamilnih,745625880060256256
876,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 10:45:52,dhonynugrh,798872735887683584
877,"Kalo bilang BTS harus dapet, kayak IYA deh secara slm corona ini mereka rest tp prestasi yg di dapatkan gapernah rest terutama dlm hal charts, kalau BTS dapet itu karena kerja keras mereka, belum lg thn lalu BTS gk ngeluarin album tp bs dapet aoty. Gue komen gini karna gue army https://t.co/26bYANQcGP",72,JEONBAM_JK,2022-01-26 10:45:43,GirlfriendNamj1,1388708959788290050
878,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 10:45:19,Habib9802,758933935
879,Kasus Corona di Indonesia lagi tinggi ya! Stay safe semuanya!!!,0,,2022-01-26 10:45:10,IXIRPF,847447724882513924
880,tbl ini corona knp tbtb ngelunjak,0,,2022-01-26 10:45:09,reisikkie,1322180511897300992
881,"@CarryMinati gath chut gayi tab se f.asi ka Boht dar lgta hai,Ab to wish krta rehta hun ki Corona ya Heart Atk Aà jaye due to depresn duniya se man hi uth gaya hai,boht -ve aur chidchida ho gaya hu ma support karti hai mujhe lekin mai unka sar niche nahi karna chahta #Ayecarry 
@ashchanchlani",1,Harshal99944832,2022-01-26 10:44:58,Harshal99944832,1181465863154630656
882,"@CarryMinati gath chut gayi tab se f.asi ka Boht dar lgta hai,Ab to wish krta rehta hun ki Corona ya Heart Atk Aà jaye due to depresn duniya se man hi uth gaya hai,boht -ve aur chidchida ho gaya hu ma support karti hai mujhe lekin mai unka sar niche nahi karna chahta #Ayecarry 
@ashchanchlani",1,,2022-01-26 10:44:52,Harshal99944832,1181465863154630656
883,"Sebaran 7.010 Kasus Corona 26 Januari 2022, Tertinggi DKI Jakarta Sumbang 3.509 Kasus, Bali 5 Besar
 
https://t.co/3GKxVFqHL9",3,tribunnews,2022-01-26 10:44:50,TotoForiana,1420166030416957442
884,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,,2022-01-26 10:44:31,ernestprakasa,16882261
885,"Menurut Komnas KIPI Prof. Hindra Irawan, efek KIPI pasca proses vaksinasi terhadap anak berusia 6-11 tahun cenderung rendah dibandingkan orang dewasa. https://t.co/QOEfKmDDu5",1,kumparan,2022-01-26 10:43:38,djembadje,121019147
886,"Ampun dah ni corona, nyusain orangnya ga nanggung2 ye. Sinting.",0,,2022-01-26 10:43:30,bagaslahhhh,260730346
887,Corona khatam hojayga Lekin tumhari chawaln kharem nhi hongi https://t.co/ML3lo2DHeS,2,ejaz_ansaari,2022-01-26 10:42:56,TweetAliTweet_,536464906
888,Wapres Ma'ruf Amin Minta Vaksin Corona Dalam Negeri Bisa Digunakan 2022 - https://t.co/9drrcRUVPD https://t.co/Y2GzN6nqLL,0,,2022-01-26 10:42:32,Beritabalicom,88550770
889,"Kasus aktif Corona di Indonesia melonjak, menembus hampir 30 ribu orang. Hampir setengahnya disumbang DKI Jakarta, ini sebaran kasus aktif Corona terbaru. https://t.co/AJewvRsuYD",10,,2022-01-26 10:40:34,detikcom,69183155
890,"@fawadchaudhry hm is mafia k under hen jo lwakei jahil chala rhy hen. GDP ka jhoot, corona ka jhoot. agr policy achi ti to bar bar kahan se aa jata he ye? ghr me rkha hta he apny chupa k.",0,,2022-01-26 10:40:27,kingLikes0823,2998064944
891,"corona kaya cintaku padamu, gak berenti2 jiakhhhh",0,,2022-01-26 10:36:30,dindaputrila,1150357002284961792
892,Corona kayak drogba ga ada capenya ngegocek mulu 😢,0,,2022-01-26 10:36:06,KesultananB,1484716043906207744
893,"Waktu satu tahun pertama daring karena Corona, suka saling bangunin untuk kelas online, sampai nelpon org tua nyaa biar anaknya bangun. Telpon ayah pujaaa, mama dinii, pernah juga DM adik adik aw dan telpon chat om irzal",1,jeznaaiddd,2022-01-26 10:35:50,perfectlilMoNS,931590878
894,ya Allah corona lu kpn si berentinya,0,,2022-01-26 10:34:55,dindaputrila,1150357002284961792
895,"https://t.co/ycuYQIGG7q

Kasus aktif Corona di Indonesia melonjak, menembus hampir 30 ribu orang. Hampir setengahnya disumbang DKI Jakarta, ini sebaran kasus aktif Corona terbaru.",1,,2022-01-26 10:34:44,semiaji_w,82789900
896,"Kasus aktif Corona di Indonesia melonjak, menembus hampir 30 ribu orang. Hampir setengahnya disumbang DKI Jakarta, ini sebaran kasus aktif Corona terbaru. https://t.co/NVbYJKGbHX",1,,2022-01-26 10:33:58,detikHealth,104446991
897,@Saurabh53636891 @AHindinews baat shi h bhai par 2020 2021 ko side hi rakhkar chalo ye corona kha gya aur railway ko 1.5 crore ka exam lena hai to time to thoda lgega hi na aur ye CPT exam me jada dikkat nhi hua hai dikkat hua hai ki 1 student 4 form dala 4 selection hua uska chakar wo hai jo jldi solve hoga,0,,2022-01-26 10:33:46,AmanSin87558006,1403267674109472770
898,"@sefkelik Dia pasti bocil angkatan corona. Tanggal yg diajukan Jepun jg bukan 17 Ags. Jepun berjanji kasih kemerdekaan Indonesia di 24 Ags. Dan ketika akan disiarkan proklamasi, saluran radio diblokade. Tapi ya trs diupayakan tersiarnya berita proklamasi. Artinya Indonesia melawan.",1,,2022-01-26 10:32:40,GirlMakeMeFat,1007920993
899,"[UPDATE] Covid-19 di Indonesia per 26 Januari 2022, Kasus Aktif Bertambah hingga 7.010 Kasus! https://t.co/Z2PHrlzr2m 

#update #covid #corona #indonesia #pikiranrakyat",0,,2022-01-26 10:31:36,pikiran_rakyat,58880688
900,@TittoPc Corona aayirikum oru rtpcr eduthekk 🤣🤣👍,0,,2022-01-26 10:31:16,basikally,976745125354160129
901,"Tbtb teringat “corona, fck you” https://t.co/zZJ2zBGFDs",0,,2022-01-26 10:30:24,gorgeyyhunn,1260228066934063104
902,"Update Covid-19 di Indonesia Rabu 26 Januari 2022 . Mari kita jaga kesehatan kita &amp; orang-orang disekitar kita , Selalu cuci tangan, Jaga Jarak  dan #pakaimaskerdualapis  Sobat Jak
#bersatulawancovid19 #vaksindulu  #LAWANCOVID19  #COVID19 #corona #coronavirus #jaktv #jakarta https://t.co/3eZfIFIVlg",2,,2022-01-26 10:29:42,JaktvCom,87901624
903,@otvnews Ki6i Corona kamini khali election jagu apana mane Corona rate ku luchau6nti.....,2,subhamfc4040z,2022-01-26 10:28:10,MdJahid93819879,1418274349618851840
904,"@dr_koko28 Gue hidup di macau 4 thn, dan macau cuma 1 jengkal ke negara produsen virus corona, di macau g ada tuh ambulance sliweran, vaccine terhadap warga memabi buta, sekarang sudah aman dari virus, dan virus di macau tidak kenal tahun baru, natal, ramadhan atau idul fitri",51,SeenTjong,2022-01-26 10:26:57,priyo_han,1337337518207877120
905,"Sebaran 7.010 Kasus Corona 26 Januari 2022, Tertinggi DKI Jakarta Sumbang 3.509 Kasus, Bali 5 Besar
 
https://t.co/3GKxVFqHL9",3,,2022-01-26 10:24:26,tribunnews,124171593
906,"@Kimberley20101 Ini bukan video anak sekolah menolak vaksin, video ini sudah ada jauh sebelum vaksin dan corona ada.",2,Ardhy_Mualo,2022-01-26 10:24:22,aa_djin,537461073
907,"@ShamsiAli2 Dulu nih ya dulu banget jauh sebelom ada corona, gua udh pernah ngerasain yang namanya demam batuk pilek.",0,,2022-01-26 10:23:39,armangunawan34,2960650147
908,@najelyoww biar ga kena corona 😠💪🏻,0,,2022-01-26 10:23:04,loving_somcbody,1415095063411970057
909,"Kapolres Sragen memberi semangat untuk para siswa yang mendapatkan Vaksis Covid-19, bahwa di vaksin itu gak sakit serta apabila dengan sudah di vaksin kita semua sehat dan terhindar dari virus corona.  Jangan takut Vaksin oke!",1,polres_sragen_,2022-01-26 10:22:39,Alva1588,1323090359581200385
910,Hidup di waktu corona 😁🙏 https://t.co/j2f5hwoiP1,0,,2022-01-26 10:22:02,rurulistyana,1088783388499034112
911,"Kalo bilang BTS harus dapet, kayak IYA deh secara slm corona ini mereka rest tp prestasi yg di dapatkan gapernah rest terutama dlm hal charts, kalau BTS dapet itu karena kerja keras mereka, belum lg thn lalu BTS gk ngeluarin album tp bs dapet aoty. Gue komen gini karna gue army https://t.co/26bYANQcGP",72,JEONBAM_JK,2022-01-26 10:21:52,boonboonii,1441750072266424327
912,"@Rozi17136983 Karena Luhut kah?
https://t.co/YjcanC1SDG",0,,2022-01-26 10:20:58,jo_adhi,865142711820574720
913,Aku rasa awkward gila kalau nak handshake sekarang. F corona !,1,,2022-01-26 10:20:04,zuhairjohari,178249735
914,"member aku dulu, selalu cakap macam ni “wa kalau dapat tu corona wa rogol dia”. Baru petang tadi dia +ve",0,,2022-01-26 10:19:58,nakbaring,1220334788646600704
915,"@Rozi17136983 Karena Luhut mau jualan vaksin ?
https://t.co/se7FtHewD9",0,,2022-01-26 10:19:07,jo_adhi,865142711820574720
916,news papers clips||Corona Awarness song launch by telangana home secretary champalal |||dundra kumaraswamy||Ghantadi Krishna||pranay Kumaraswamy Dundra https://t.co/ra9uFMMJ1Y,0,,2022-01-26 10:18:28,dundrakumarasw1,1052902010066882560
917,"UPDATE Kasus Corona Indonesia 26 Januari 2022: Tambah 7.010 Positif, 2.582 Sembuh, 7 Meninggal
 
https://t.co/ycrvVkS6A9",0,,2022-01-26 10:17:09,tribunnews,124171593
918,@otvnews Ki6i Corona kamini khali election jagu apana mane Corona rate ku luchau6nti.....,2,subhamfc4040z,2022-01-26 10:15:12,manasra61913520,1311174063079923716
919,"BREAKING NEWS Update Corona 26 Januari 2022: Tambah 7.010 Kasus Baru, Total 4.301.193 Positif
 
https://t.co/54nnUFP9aM",0,,2022-01-26 10:15:10,tribunnews,124171593
920,"UPDATE Corona Indonesia, 26 Januari 2022: Tambah 7.010 Kasus Baru, Ingat Pakai Masker https://t.co/10jpEj912N #COVID-19",0,,2022-01-26 10:15:03,KontanNews,43799886
921,"Perhimpunan Pendidikan dan Guru (P2G) meminta Pemerintah Provinsi DKI Jakarta menyetop PTM lantaran corona ditemukan di 90 sekolah.
 https://t.co/gIBCwpWqaw",0,,2022-01-26 10:15:02,KATADATAcoid,552523769
922,"Nokhrog f makan ma2ful w yegelna corona.
Nokhrog f makan naftuf hane3ya bardo.",0,,2022-01-26 10:13:46,mmayoushh,1432384680288993281
923,"Hanya bisa berdoa saja, semoga Corona ini bukan Iblis yg gak suka sama umat Islam 

Sudah 3 tahun terakhir selalu Corona datang pas mau puasa dan lebaran aja

Allah tidak tidur

https://t.co/XTZr0895LP

Hari ini dilaporkan ada tambahan 7.010 kasus positif COVID-19 di Indonesia.",1,Urang_Batak,2022-01-26 10:13:31,NarangNarangi,1006585395373469696
924,Pakistan mein Corona ka khatma hua chahta hai … https://t.co/qOoyzydiTP,2,omar_quraishi,2022-01-26 10:12:39,urfiasghar,361089664
925,"Jumlah kasus positif COVID-19 di Indonesia bertambah 7.010, Rabu (26/1/2022). Total kasus positif menjadi 4.301.193, sembuh 4.127.662, dan meninggal 144.254. https://t.co/9q92UhPWFG",4,detikcom,2022-01-26 10:12:20,heryprakoso,285389218
926,"Menurut Komnas KIPI Prof. Hindra Irawan, efek KIPI pasca proses vaksinasi terhadap anak berusia 6-11 tahun cenderung rendah dibandingkan orang dewasa. https://t.co/QOEfKmDDu5",1,,2022-01-26 10:12:03,kumparan,759692754985242625
927,@superkokeji Kapan ya corona turun di Jepang? Mau makan tapi takut ke Tokyo😭😭🙏,0,,2022-01-26 10:11:50,tika__kusuma,1139670160774582272
928,"@loving_somcbody capeee, knp salam corona si 😭",0,,2022-01-26 10:11:45,najelyoww,1484712019056275456
929,@putripjhhjw varian baru corona,0,,2022-01-26 10:11:31,jaehyukmbul,1412739132141432841
930,"Hanya bisa berdoa saja, semoga Corona ini bukan Iblis yg gak suka sama umat Islam 

Sudah 3 tahun terakhir selalu Corona datang pas mau puasa dan lebaran aja

Allah tidak tidur

https://t.co/XTZr0895LP

Hari ini dilaporkan ada tambahan 7.010 kasus positif COVID-19 di Indonesia.",1,,2022-01-26 10:11:17,Urang_Batak,856591776890486785
931,"@CNNIndonesia Atas nama corona, dimana2 tidak ada yg aman. Yang penting prokes utk jaga diri sendiri dan orang lain.",0,,2022-01-26 10:10:59,rahmifitria,148295716
932,"Jumlah kasus positif COVID-19 di Indonesia bertambah 7.010, Rabu (26/1/2022). Total kasus positif menjadi 4.301.193, sembuh 4.127.662, dan meninggal 144.254. https://t.co/9q92UhPWFG",4,detikcom,2022-01-26 10:10:06,cho2MLHC,40677549
933,@BasitRauf13 Bonga Niazi qabza mafia ka sargana Bana Gala pe na-jaiaz qabaz ho k money laundering kr k ata chini adwiyat corona fund kurd burd krne k bawajod bahir dandanata phr raha ha..😮😮🤔🤔 https://t.co/CJJc7crOVj,0,,2022-01-26 10:08:46,SohailMahmood_,915953316965896193
934,"Jumlah kasus positif COVID-19 di Indonesia bertambah 7.010, Rabu (26/1/2022). Total kasus positif menjadi 4.301.193, sembuh 4.127.662, dan meninggal 144.254. https://t.co/GrWpziy0pi",0,,2022-01-26 10:08:01,detikHealth,104446991
935,"Jumlah kasus positif COVID-19 di Indonesia bertambah 7.010, Rabu (26/1/2022). Total kasus positif menjadi 4.301.193, sembuh 4.127.662, dan meninggal 144.254. https://t.co/9q92UhPWFG",4,,2022-01-26 10:08:01,detikcom,69183155
936,"Saat ini total pasien konfirmasi corona di Indonesia mencapai 4.301.193 orang, jumlah pasien sembuh 4.127.662 orang dan 144.254 orang lainnya meninggal dunia. 
⠀
#CerdasCovid19 #UpdateCovidHariIni #AdaApaHariIni #LensaIndonesia #RTV https://t.co/CLy5JHbuhr",0,,2022-01-26 10:07:32,lensaRTV,2393930923
937,"#NO_GATE_IN_FEB @gate2022iitkgp 
57000 student ne bhara online petition
@IITKgp ne use darkinar kr diya,
wo @IITKgp kehta hai hme fikar hai aapki,
wo kehta hai hme fikar hai aapki,
aur bdhte CORONA me, GATE ka EXAM rkh diya

WE WANT GATE POSTPONEMENT #delayGATE2022 #postponegate",1,Neerajg21872877,2022-01-26 10:07:29,kkgupta9198,1266963914366935040
938,"Kita sekelas dan masi satu sekola 😀😀 TAPI UNTUNG NYA CORONA jadi gue lupa lagi ama dia, gue juga ngerasa gasuka lagi ama dia kaya yang biasa aja, terus gapernah ketemu juga (soalnya dia tuh setiap kaya kita disuru masuk semua dia ga dateng, abis pts kemaren juga kan-",0,,2022-01-26 10:05:51,newwiee3O,1316717178482126848
939,&amp;amp; Genesene... #eu #europa #einreise #einreisebestimmungen #corona #coronaBestimmungen #einreiseregelung #euBeihilfe #freieEinreise https://t.co/I1ivD1MYRn,0,,2022-01-26 10:05:42,tiponline,46159395
940,"sepusing-pusingnya fisika, lebih mending daripada kimia sih. waktu unbk aja ambil fisika yang seangkatan yang pilih cuma 7 orang, cuma unbk nya kagak jadi keburu corona. https://t.co/y9lIZlZ2cm",0,,2022-01-26 10:05:27,miawwonie,1650502418
941,"@Uchitsoni1 @klair_ranjot @YuvrajS13791775 pakistan top 3ma ata hy ..jahn corona na itna affect dala nhi gvt policies k wja sy
WHO ny khud accept kia ye
..mhngai pori dunia ma hwi..srf pakistan ma nhi...",0,,2022-01-26 10:04:57,AliIrfa84495826,1238220648553615360
942,"Kalo bilang BTS harus dapet, kayak IYA deh secara slm corona ini mereka rest tp prestasi yg di dapatkan gapernah rest terutama dlm hal charts, kalau BTS dapet itu karena kerja keras mereka, belum lg thn lalu BTS gk ngeluarin album tp bs dapet aoty. Gue komen gini karna gue army https://t.co/26bYANQcGP",72,JEONBAM_JK,2022-01-26 10:03:32,Itswwhwife,1466998924573511681
943,"@Uchitsoni1 @klair_ranjot @YuvrajS13791775 mri jan khud ko dekho phle ..tm batain aise kr rhe jaise bc is zamen ma tm sy acha koi nhi
extremism tm aagy
hinduata rss ideology ma tm sb sy aagy
india ma to jaise mhngai hy hi nhi na
corona ny tm logo k mari hwi hy
apni halat dekho or pakistan k dekho corona ky bd",0,,2022-01-26 10:03:31,AliIrfa84495826,1238220648553615360
944,"Flurona : Influenza Plus Corona.
Flurona bkn varian baru dr virus Corona, Krn ini jenis virus yg berbeda namun menyerang di waktu yg bersamaan.
Agar terhindar dan meminimalisir dampak dr paparan kedua virus ini, ada baiknya masyarakat melakukan vaksin influenza dan vaksin corona https://t.co/kq8BDwl9Qp",20,myozhyme,2022-01-26 10:02:54,forjakeu,322559270
945,@Neeraj_chopra1 Sir aap bhi apna dhyan rkhe corona se bche rhe dhanyawad,0,,2022-01-26 10:02:33,chnchl_art,1484963233111080961
946,"#NO_GATE_IN_FEB @gate2022iitkgp 
57000 student ne bhara online petition
@IITKgp ne use darkinar kr diya,
wo @IITKgp kehta hai hme fikar hai aapki,
wo kehta hai hme fikar hai aapki,
aur bdhte CORONA me, GATE ka EXAM rkh diya

WE WANT GATE POSTPONEMENT #delayGATE2022 #postponegate",1,,2022-01-26 10:02:31,Neerajg21872877,1144288935092187137
947,"@MANZ111111 @kakungtino @susipudjiastuti Menurut kami warga Kalimantan,mendingan dukung kebijakan pemerintah ,ga usah nyinyir ,pandemi buat alasan giliran vaksin pada nolak ,giliran banyak yg kena Corona nyalahin pemerintah,baiknya kita monitor pembangunan bersama sama.",0,,2022-01-26 10:01:42,Rico68248549,1362794058595241992
948,SEMOGA COMEBACK NYA. ANAK2 HAPPY2 AJA.. SEHAT2 JAUH DARI CORONA AAAMIIIN.. DAN JAUH DARI SALTYANN/HATERS🙏🙏🙏.... DAN BISA BAWA 2 WIN... SEMOGA JUGA LAGUNYA DIDENGAR BANYAK ORNG KOREA🤗,0,,2022-01-26 10:00:31,maknaez03,1359467302224162817
949,"@GeiszChalifah Sebaiknya memang dana formula E dipakai buat bantu Masyarakat DKI supaya bisa berwirausaha baik,apalagi korban corona yg pada nganggur atau pendapat berkurang #SuaraWargaJakarta",0,,2022-01-26 09:58:33,yokoersa,240897310
950,@detikcom Mau berapapun varian corona yg akan muncul masyarakat sdh kebal dari berita sehingga tidak akan menjadi hal yg mencekam kecuali peraturan...,0,,2022-01-26 09:57:34,SuyadiRusmin2,1344209340626923521
951,"#Senyawa Ganja Setop Virus Corona dalam Tabung Reaksi, Tapi Bisakah Jadi Obat COVID? - Bahasa Indonesia - VOA Indonesia #Corona #Korona #VirusCorona https://t.co/D3YUnMTOCw",0,,2022-01-26 09:53:18,Berita_Corona,705224376422010881
952,"#PTM Jalan Terus saat Kasus Corona Varian Omicron Melonjak, Ini Suara Para Ibu - https://t.co/VV3M7sPNDN #Corona #Korona #VirusCorona https://t.co/eXjxlNGO9n",0,,2022-01-26 09:53:18,Berita_Corona,705224376422010881
953,#Virus Corona Omicron Tipe Baru Terdeteksi di AS - https://t.co/VV3M7sPNDN - https://t.co/VV3M7sPNDN #Corona #Korona #VirusCorona https://t.co/Nj7VFA5Oi8,0,,2022-01-26 09:53:17,Berita_Corona,705224376422010881
954,@nuicemedia Tumben nuice kemarin nggak update data Corona.. Kalo hari ini gimana?,0,,2022-01-26 09:52:56,donald_kurdt,734689649306701824
955,@QureshiCutie Check krwao pka corona lag raha hai,0,,2022-01-26 09:51:20,IMRANULHAQ_190,1245692018908696580
956,"Gubernur Jawa Barat Ridwan Kamil mengungkapkan 
""Sekarang, kami meyakini virus ini beredar tapi tidak mempan masuk ke tubuh kita yang rata-rata sudah divaksin.""
===
https://t.co/QX8hnEytzP https://t.co/FgjNcfbm9b",6,VIVAcoid,2022-01-26 09:50:56,faisalandr,68355644
957,@Heklation Bgd m7tgen niyzk yndf kol da msh corona bs,0,,2022-01-26 09:50:54,youstina_nabill,1253031551601913856
958,@TonyMureithi @WMMartha If he spill beans we shall spill mboco in drums hatujasahau pesa ya corona enye alikula na sgr going to bush,0,,2022-01-26 09:49:30,Manuumauu1,1281813188217049089
959,"Kangana runout ke Padma sri ichinaru, #Garikapati ki vasthe mee intellectual show off endi ra bewars nayallara.. Selavisthe cinema ki poyi corona techukoka? https://t.co/M3GZaedWCf",0,,2022-01-26 09:49:05,KCube_3,1423994802106814469
